,Primary Machine Name,Source Location Name,Destination Location Name,Payload (kg),Cycle Start Timestamp in MM:SS,Cycle End Timestamp in MM:SS,Movement_Id,Completed Cycle Count,COMPLETEDCYCLEDURATION,Source_Latitude,Source_Longitude,Dest_Latitude,Dest_Longitude
20884,DT5274,DS_H1C1,DS_PC3_WASTE_3,223200,25-07-2020 02:51,25-07-2020 03:19,20885,Yes,1687,23.37067022,4067.363348,-23.38047109,120.173828
20885,DT5216,DS_H1C1,DS_PC3_WASTE_3,230000,25-07-2020 02:45,25-07-2020 03:15,20886,Yes,1843,23.37067022,4067.363348,-23.38047109,120.173828
20886,DT5275,DS_H1C1,DS_W5_BN10,232300,24-07-2020 18:58,24-07-2020 19:16,20887,Yes,1066,23.37067022,4067.363348,-23.38204048,120.1901223
20887,DT5275,DS_H1C1,DS_W5_BN10,220700,24-07-2020 20:16,24-07-2020 20:30,20888,Yes,826,23.37067022,4067.363348,-23.38204048,120.1901223
20888,DT5274,DS_H1C1,DS_W5_BN10,245400,24-07-2020 19:01,24-07-2020 19:20,20889,Yes,1099,23.37067022,4067.363348,-23.38204048,120.1901223
20889,DT5271,DS_H1C1,DS_W5_BD08_3,236900,25-07-2020 04:53,25-07-2020 05:21,20890,Yes,1699,23.37067022,4067.363348,,
20890,DT5286,DS_H1C1,DS_W5_BD08_3,226800,25-07-2020 00:48,25-07-2020 01:17,20891,Yes,1732,23.37067022,4067.363348,,
20891,DT5316,DS_H1C1,DS_W5_BD08_3,219200,25-07-2020 01:16,25-07-2020 01:42,20892,Yes,1543,23.37067022,4067.363348,,
20892,DT5216,DS_H1C1,DS_W5_BD08_3,248600,25-07-2020 00:24,25-07-2020 00:50,20893,Yes,1556,23.37067022,4067.363348,,
20893,DT5265,DS_H1C1,DS_W5_BD08_3,221500,25-07-2020 01:22,25-07-2020 01:46,20894,Yes,1424,23.37067022,4067.363348,,
20894,DT5214,DS_H1C1,DS_W5_BD08_3,233800,25-07-2020 00:29,25-07-2020 00:55,20895,Yes,1543,23.37067022,4067.363348,,
20895,DT5306,DS_H1C1,DS_W5_BD08_3,247300,25-07-2020 05:11,25-07-2020 05:39,20896,Yes,1710,23.37067022,4067.363348,,
20896,DT5265,DS_H1C1,DS_W5_BD08_3,231900,25-07-2020 02:37,25-07-2020 03:05,20897,Yes,1656,23.37067022,4067.363348,,
20897,DT5281,DS_H1C1,DS_W5_BD08_3,223600,25-07-2020 02:39,25-07-2020 03:08,20898,Yes,1762,23.37067022,4067.363348,,
20898,DT5316,DS_H1C1,DS_W5_BD08_3,242100,25-07-2020 01:42,25-07-2020 02:12,20899,Yes,1772,23.37067022,4067.363348,,
20899,DT5271,DS_H1C1,DS_W5_BD08_3,229900,25-07-2020 01:25,25-07-2020 01:57,20900,Yes,1949,23.37067022,4067.363348,,
20900,DT5401,DS_H1C1,DS_W5_BI12,230700,25-07-2020 01:14,25-07-2020 01:36,20901,Yes,1292,23.37067022,4067.363348,-23.37602344,120.1720294
20901,DT5405,DS_H1C1,DS_W5_BI12,253600,24-07-2020 20:06,24-07-2020 20:48,20902,Yes,2539,23.37067022,4067.363348,-23.37602344,120.1720294
20902,DT5274,DS_H1C1,DS_PC3_WASTE_2,229700,25-07-2020 03:43,25-07-2020 04:05,20903,Yes,1284,23.37067022,4067.363348,,
20903,DT5172,DS_H1C1,DS_PC3_WASTE_2,239800,25-07-2020 03:51,25-07-2020 04:11,20904,Yes,1206,23.37067022,4067.363348,,
20904,DT5407,DS_H1C1,DS_PC3_WASTE_2,224400,25-07-2020 04:46,25-07-2020 05:07,20905,Yes,1252,23.37067022,4067.363348,,
20905,DT5213,DS_H1C1,DS_PC3_WASTE_2,237300,25-07-2020 02:12,25-07-2020 02:34,20906,Yes,1335,23.37067022,4067.363348,,
20906,DT5214,DS_H1C1,DS_PC3_WASTE_2,249000,25-07-2020 01:57,25-07-2020 02:25,20907,Yes,1674,23.37067022,4067.363348,,
20907,DT5281,DS_H1C1,DS_W5_BN10_2,234900,24-07-2020 20:13,24-07-2020 20:33,20908,Yes,1184,23.37067022,4067.363348,-23.38150587,120.1910137
20908,DT5272,DS_H1C1,DS_W5_BN10_2,229000,24-07-2020 20:14,24-07-2020 20:36,20909,Yes,1360,23.37067022,4067.363348,-23.38150587,120.1910137
20909,DT5271,DS_H1C1,DS_W5_BN10_2,228300,25-07-2020 01:10,25-07-2020 01:25,20910,Yes,905,23.37067022,4067.363348,-23.38150587,120.1910137
20910,DT5214,DS_H1C1,DS_W5_BN10_2,242600,25-07-2020 05:03,25-07-2020 05:19,20911,Yes,954,23.37067022,4067.363348,-23.38150587,120.1910137
20911,DT5172,DS_H1C1,DS_W5_BN10_2,237300,25-07-2020 00:54,25-07-2020 01:14,20912,Yes,1202,23.37067022,4067.363348,-23.38150587,120.1910137
20912,DT5406,DS_H1C1,DS_W5_BN10_2,225500,25-07-2020 01:04,25-07-2020 01:20,20913,Yes,974,23.37067022,4067.363348,-23.38150587,120.1910137
20913,DT5225,DS_H1C1,DS_W5_BN10_2,251000,25-07-2020 02:34,25-07-2020 02:47,20914,Yes,811,23.37067022,4067.363348,-23.38150587,120.1910137
20914,DT5295,DS_H1C1,DS_W5_BD08_2,217200,24-07-2020 14:09,24-07-2020 14:36,20915,Yes,1605,23.37067022,4067.363348,-23.38293189,120.1856894
20915,DT5272,DS_H1C1,DS_W5_BD08_2,220600,24-07-2020 15:38,24-07-2020 16:07,20916,Yes,1713,23.37067022,4067.363348,-23.38293189,120.1856894
20916,DT5286,DS_H1C1,DS_W5_BD08_2,232400,24-07-2020 15:05,24-07-2020 15:34,20917,Yes,1720,23.37067022,4067.363348,-23.38293189,120.1856894
20917,DT5305,DS_H1C1,DS_W5_BD08_2,239100,24-07-2020 15:51,24-07-2020 16:22,20918,Yes,1858,23.37067022,4067.363348,-23.38293189,120.1856894
20918,DT5306,DS_H1C1,DS_W5_BD08_2,235200,24-07-2020 15:27,24-07-2020 15:56,20919,Yes,1741,23.37067022,4067.363348,-23.38293189,120.1856894
20919,DT5403,DS_H1C1,DS_PC3_WASTE_3,251600,24-07-2020 10:11,24-07-2020 10:32,20920,Yes,1259,23.37067022,4067.363348,-23.38047109,120.173828
20920,DT5169,DS_W2C2_1,DS_W2_AV08,247200,24-07-2020 20:51,24-07-2020 21:14,20921,Yes,1329,23.37464229,4043.319503,-23.36883137,120.105023
20921,DT5211,DS_W2C2_1,DS_W2_AV08,236200,24-07-2020 21:00,24-07-2020 21:23,20922,Yes,1358,23.37464229,4043.319503,-23.36883137,120.105023
20922,DT5276,DS_W2C2_1,DS_W2_AV08,248800,24-07-2020 21:07,24-07-2020 21:20,20923,Yes,789,23.37464229,4043.319503,-23.36883137,120.105023
20923,DT5273,DS_W2C2_1,DS_W2_AV08,225900,25-07-2020 05:32,25-07-2020 05:50,20924,Yes,1133,23.37464229,4043.319503,-23.36883137,120.105023
20924,DT5210,DS_W2C2_1,DS_W2_AV08,228200,24-07-2020 21:17,24-07-2020 21:31,20925,Yes,796,23.37464229,4043.319503,-23.36883137,120.105023
20925,DT5212,DS_W2C2_1,DS_W2_AV08,218100,25-07-2020 01:08,25-07-2020 01:28,20926,Yes,1203,23.37464229,4043.319503,-23.36883137,120.105023
20926,DT5171,DS_W2C2_1,DS_W2_AV08,200600,25-07-2020 01:11,25-07-2020 01:33,20927,Yes,1363,23.37464229,4043.319503,-23.36883137,120.105023
20927,DT5210,DS_W2C2_1,DS_W2_AV08,230600,25-07-2020 00:45,25-07-2020 01:04,20928,Yes,1137,23.37464229,4043.319503,-23.36883137,120.105023
20928,DT5212,DS_W2C2_1,DS_W2_AV08,228300,25-07-2020 01:49,25-07-2020 02:00,20929,Yes,687,23.37464229,4043.319503,-23.36883137,120.105023
20929,DT5305,DS_W2C2_1,DS_W2_AV08,219700,25-07-2020 01:21,25-07-2020 01:37,20930,Yes,963,23.37464229,4043.319503,-23.36883137,120.105023
20930,DT5317,DS_W2C2_1,DS_W2_AV08,200800,25-07-2020 01:33,25-07-2020 01:55,20931,Yes,1278,23.37464229,4043.319503,-23.36883137,120.105023
20931,DT5171,DS_W2C2_1,DS_W2_AV08,230300,25-07-2020 01:33,25-07-2020 01:45,20932,Yes,723,23.37464229,4043.319503,-23.36883137,120.105023
20932,DT5272,DS_W2C2_1,DS_W2_AV08,0,25-07-2020 05:40,25-07-2020 06:00,20933,No,0,23.37464229,4043.319503,-23.36883137,120.105023
20933,DT5305,DS_W2C2_1,DS_W2_AV08,0,25-07-2020 05:44,25-07-2020 06:00,20934,No,0,23.37464229,4043.319503,-23.36883137,120.105023
20934,DT5190,DS_W2C2_1,DS_W2_AV08,0,25-07-2020 05:53,25-07-2020 06:00,20935,No,0,23.37464229,4043.319503,-23.36883137,120.105023
20935,DT5221,DS_W2C2_1,DS_W2_AV08,0,25-07-2020 05:36,25-07-2020 06:00,20936,No,0,23.37464229,4043.319503,-23.36883137,120.105023
20936,DT5171,DS_W2C2_1,DS_W3_ANZAC,243000,24-07-2020 19:02,24-07-2020 19:25,20937,Yes,1349,23.37464229,4043.319503,-23.36873878,120.1110231
20937,DT5317,DS_W2C2_1,DS_W3_ANZAC,216600,24-07-2020 18:37,24-07-2020 18:56,20938,Yes,1137,23.37464229,4043.319503,-23.36873878,120.1110231
20938,DT5402,DS_W2C2_1,DS_W3_ANZAC,241200,24-07-2020 18:42,24-07-2020 19:30,20939,Yes,2905,23.37464229,4043.319503,-23.36873878,120.1110231
20939,DT5221,DS_W2C2_1,DS_W3_ANZAC,225600,24-07-2020 18:43,24-07-2020 19:07,20940,Yes,1441,23.37464229,4043.319503,-23.36873878,120.1110231
20940,DT5171,DS_W2C2_1,DS_W3_ANZAC,223400,24-07-2020 18:46,24-07-2020 19:02,20941,Yes,987,23.37464229,4043.319503,-23.36873878,120.1110231
20941,DT5169,DS_W2C2_1,DS_W3_ANZAC,252100,24-07-2020 18:49,24-07-2020 19:18,20942,Yes,1748,23.37464229,4043.319503,-23.36873878,120.1110231
20942,DT5227,DS_W2C2_1,DS_W3_ANZAC,218200,24-07-2020 18:52,24-07-2020 19:10,20943,Yes,1104,23.37464229,4043.319503,-23.36873878,120.1110231
20943,DT5317,DS_W2C2_1,DS_SUNDOWNER_7,241200,25-07-2020 02:24,25-07-2020 03:20,20944,Yes,3391,23.37464229,4043.319503,,
20944,DT5223,DS_W2C2_1,DS_AU_12,233500,24-07-2020 18:00,24-07-2020 18:41,20945,Yes,2461,23.37464229,4043.319503,-23.37771193,120.1007327
20945,DT5190,DS_W2C2_1,DS_AU_12,227700,24-07-2020 18:00,24-07-2020 18:37,20946,Yes,2248,23.37464229,4043.319503,-23.37771193,120.1007327
20946,DT5227,DS_W2C2_1,DS_W3_AY10_4,233500,24-07-2020 21:36,24-07-2020 22:03,20947,Yes,1629,23.37464229,4043.319503,,
20947,DT5276,DS_W2C2_1,DS_W3_AY10_4,231300,24-07-2020 21:44,24-07-2020 22:07,20948,Yes,1361,23.37464229,4043.319503,,
20948,DT5317,DS_W2C2_1,DS_W3_AY10_4,228700,24-07-2020 21:45,24-07-2020 22:11,20949,Yes,1546,23.37464229,4043.319503,,
20949,DT5210,DS_W2C2_1,DS_W3_AY10_4,233600,24-07-2020 21:51,24-07-2020 22:18,20950,Yes,1575,23.37464229,4043.319503,,
20950,DT5227,DS_W2C2_1,DS_W3_AY10_4,230400,24-07-2020 22:03,24-07-2020 22:35,20951,Yes,1939,23.37464229,4043.319503,,
20951,DT5227,DS_W2C2_1,DS_W3_AY10_4,248100,24-07-2020 19:10,24-07-2020 19:36,20952,Yes,1581,23.37464229,4043.319503,,
20952,DT5190,DS_W2C2_1,DS_SJS_AV05_1,241100,24-07-2020 19:32,24-07-2020 20:15,20953,Yes,2572,23.37464229,4043.319503,-23.36846675,120.0894458
20953,DT5317,DS_W2C2_1,DS_SJS_AV05_1,250300,24-07-2020 20:47,24-07-2020 21:15,20954,Yes,1637,23.37464229,4043.319503,-23.36846675,120.0894458
20954,DT5223,DS_W2C2_1,DS_SJS_AV05_1,229800,24-07-2020 20:12,24-07-2020 20:39,20955,Yes,1599,23.37464229,4043.319503,-23.36846675,120.0894458
20955,DT5221,DS_W2C2_1,DS_SJS_AV05_1,246900,24-07-2020 20:14,24-07-2020 20:35,20956,Yes,1297,23.37464229,4043.319503,-23.36846675,120.0894458
20956,DT5171,DS_W2C2_1,DS_SJS_AV05_1,231700,24-07-2020 21:26,24-07-2020 21:49,20957,Yes,1407,23.37464229,4043.319503,-23.36846675,120.0894458
20957,DT5210,DS_W2C2_1,DS_SJS_AV05_1,239200,24-07-2020 21:31,24-07-2020 21:51,20958,Yes,1238,23.37464229,4043.319503,-23.36846675,120.0894458
20958,DT5317,DS_W2C2_1,DS_SJS_AV05_1,230000,24-07-2020 20:19,24-07-2020 20:47,20959,Yes,1723,23.37464229,4043.319503,-23.36846675,120.0894458
20959,DT5212,DS_W2C2_1,DS_SJS_AV05_1,256300,25-07-2020 03:29,25-07-2020 04:09,20960,Yes,2413,23.37464229,4043.319503,-23.36846675,120.0894458
20960,DT5317,DS_W2C2_1,DS_SJS_AV05_1,244100,24-07-2020 19:43,24-07-2020 20:19,20961,Yes,2120,23.37464229,4043.319503,-23.36846675,120.0894458
20961,DT5211,DS_W2C2_1,DS_SJS_AV05_1,231100,24-07-2020 19:45,24-07-2020 20:33,20962,Yes,2837,23.37464229,4043.319503,-23.36846675,120.0894458
20962,DT5402,DS_W2C2_1,DS_SJS_AV05_1,263700,24-07-2020 20:21,24-07-2020 20:43,20963,Yes,1357,23.37464229,4043.319503,-23.36846675,120.0894458
20963,DT5171,DS_W2C2_1,DS_SJS_AV05_1,225000,24-07-2020 20:22,24-07-2020 20:50,20964,Yes,1673,23.37464229,4043.319503,-23.36846675,120.0894458
20964,DT5210,DS_W2C2_1,DS_SJS_AV05_1,234700,24-07-2020 20:24,24-07-2020 20:45,20965,Yes,1238,23.37464229,4043.319503,-23.36846675,120.0894458
20965,DT5212,DS_W2C2_1,DS_SJS_AV05_1,232000,24-07-2020 19:13,24-07-2020 20:26,20966,Yes,4412,23.37464229,4043.319503,-23.36846675,120.0894458
20966,DT5171,DS_W2C2_1,DS_SJS_AV05_1,243400,24-07-2020 19:51,24-07-2020 20:22,20967,Yes,1872,23.37464229,4043.319503,-23.36846675,120.0894458
20967,DT5211,DS_W2C2_1,DS_SJS_AV05_1,251400,24-07-2020 20:33,24-07-2020 21:00,20968,Yes,1662,23.37464229,4043.319503,-23.36846675,120.0894458
20968,DT5403,DS_W2C2_1,DS_SJS_AV05_1,261200,24-07-2020 20:45,24-07-2020 21:08,20969,Yes,1384,23.37464229,4043.319503,-23.36846675,120.0894458
20969,DT5235,DS_W2C2_1,DS_SJS_AV05_1,219700,25-07-2020 02:12,25-07-2020 02:40,20970,Yes,1680,23.37464229,4043.319503,-23.36846675,120.0894458
20970,DT5296,DS_W2C2_1,DS_SJS_AV05_1,237700,25-07-2020 01:50,25-07-2020 02:18,20971,Yes,1694,23.37464229,4043.319503,-23.36846675,120.0894458
20971,DT5190,DS_W2C2_1,DS_SJS_AV05_1,200100,25-07-2020 01:54,25-07-2020 02:13,20972,Yes,1141,23.37464229,4043.319503,-23.36846675,120.0894458
20972,DT5305,DS_W2C2_1,DS_SJS_AV05_1,248800,25-07-2020 01:59,25-07-2020 02:38,20973,Yes,2375,23.37464229,4043.319503,-23.36846675,120.0894458
20973,DT5401,DS_W1A2,DS_PC1_ROM3,248800,21-07-2020 23:11,21-07-2020 23:52,20974,Yes,2449,23.16486103,4202.946825,,
20974,DT5406,DS_W1A2,DS_PC1_ROM3,233300,21-07-2020 23:13,21-07-2020 23:37,20975,Yes,1477,23.16486103,4202.946825,,
20975,DT5271,DS_W1A2,DS_PC1_ROM3,238800,21-07-2020 23:21,21-07-2020 23:41,20976,Yes,1203,23.16486103,4202.946825,,
20976,DT5210,DS_W1A2,DS_PC1,233800,21-07-2020 22:20,21-07-2020 22:47,20977,Yes,1589,23.16486103,4202.946825,-23.38073841,120.1076305
20977,DT5401,DS_W1A2,DS_PC1,238100,21-07-2020 22:25,21-07-2020 22:51,20978,Yes,1586,23.16486103,4202.946825,-23.38073841,120.1076305
20978,DT5162,DS_W1A2,DS_PC1,256900,21-07-2020 22:29,21-07-2020 23:00,20979,Yes,1841,23.16486103,4202.946825,-23.38073841,120.1076305
20979,DT5316,DS_W1A2,DS_PC1,242000,21-07-2020 22:50,21-07-2020 23:07,20980,Yes,985,23.16486103,4202.946825,-23.38073841,120.1076305
20980,DT5401,DS_W1A2,DS_PC1,252100,21-07-2020 22:51,21-07-2020 23:11,20981,Yes,1188,23.16486103,4202.946825,-23.38073841,120.1076305
20981,DT5210,DS_W1A2,DS_PC1,240100,21-07-2020 22:47,21-07-2020 23:04,20982,Yes,1047,23.16486103,4202.946825,-23.38073841,120.1076305
20982,DT5210,DS_W1A2,DS_PC1,242900,21-07-2020 23:04,21-07-2020 23:24,20983,Yes,1223,23.16486103,4202.946825,-23.38073841,120.1076305
20983,DT5213,DS_W1A2,DS_PC1,234700,21-07-2020 23:13,21-07-2020 23:58,20984,Yes,2699,23.16486103,4202.946825,-23.38073841,120.1076305
20984,DT5162,DS_W1A2,DS_PC1,238000,21-07-2020 23:16,21-07-2020 23:48,20985,Yes,1925,23.16486103,4202.946825,-23.38073841,120.1076305
20985,DT5162,DS_W1A2,DS_PC1,236500,21-07-2020 23:00,21-07-2020 23:16,20986,Yes,974,23.16486103,4202.946825,-23.38073841,120.1076305
20986,DT5271,DS_W1A2,DS_PC1,254900,21-07-2020 23:00,21-07-2020 23:21,20987,Yes,1295,23.16486103,4202.946825,-23.38073841,120.1076305
20987,DT5293,DS_W1A2,DS_W3_AX11,246800,27-07-2020 22:19,27-07-2020 22:48,20988,Yes,1731,23.16486103,4202.946825,-23.36810444,120.106472
20988,DT5406,DS_W1A2,DS_W2_AV08,236400,27-07-2020 22:17,27-07-2020 22:36,20989,Yes,1120,23.16486103,4202.946825,-23.36883137,120.105023
20989,DT5211,DS_W1A2,DS_W2_AV08,254900,27-07-2020 21:55,27-07-2020 22:13,20990,Yes,1090,23.16486103,4202.946825,-23.36883137,120.105023
20990,DT5170,DS_W1A2,DS_SJS_AV05,242800,27-07-2020 22:17,27-07-2020 23:01,20991,Yes,2654,23.16486103,4202.946825,,
20991,DT5317,DS_W1A2,DS_SJS_AV05,238400,27-07-2020 22:21,27-07-2020 22:58,20992,Yes,2221,23.16486103,4202.946825,,
20992,DT5292,DS_W1A2,DS_W2_AV08,268500,23-07-2020 19:19,24-07-2020 00:16,20993,Yes,17815,23.16486103,4202.946825,-23.36883137,120.105023
20993,DT5286,DS_W1A2,DS_W2_AV08,234700,23-07-2020 22:36,23-07-2020 23:41,20994,Yes,3904,23.16486103,4202.946825,-23.36883137,120.105023
20994,DT5274,DS_W1A2,DS_W2_AV08,259300,23-07-2020 23:37,23-07-2020 23:56,20995,Yes,1098,23.16486103,4202.946825,-23.36883137,120.105023
20995,DT5266,DS_W1A2,DS_W2_AV08,240400,23-07-2020 23:46,24-07-2020 00:05,20996,Yes,1124,23.16486103,4202.946825,-23.36883137,120.105023
20996,DT5287,DS_W1A2,DS_W2_AV08,251200,23-07-2020 23:48,24-07-2020 00:07,20997,Yes,1173,23.16486103,4202.946825,-23.36883137,120.105023
20997,DT5170,DS_W1A2,DS_W2_AV08,251400,23-07-2020 23:53,24-07-2020 00:19,20998,Yes,1574,23.16486103,4202.946825,-23.36883137,120.105023
20998,DT5274,DS_W1A2,DS_AU_12,250200,23-07-2020 23:56,24-07-2020 00:21,20999,Yes,1511,23.16486103,4202.946825,-23.37771193,120.1007327
20999,DT5170,DS_W1A2,DS_AU_12,257900,23-07-2020 23:27,23-07-2020 23:53,21000,Yes,1554,23.16486103,4202.946825,-23.37771193,120.1007327
21000,DT5271,DS_W1A2,DS_PC1,255000,21-07-2020 06:00,21-07-2020 06:19,21001,Yes,1142,23.16486103,4202.946825,-23.38073841,120.1076305
21001,DT5293,DS_W1A2,DS_PC1,253300,21-07-2020 06:00,21-07-2020 06:13,21002,Yes,812,23.16486103,4202.946825,-23.38073841,120.1076305
21002,DT5308,DS_W1A2,DS_PC1,250600,21-07-2020 06:00,21-07-2020 06:17,21003,Yes,1048,23.16486103,4202.946825,-23.38073841,120.1076305
21003,DT5271,DS_W1A2,DS_PC1,244200,21-07-2020 06:19,21-07-2020 06:42,21004,Yes,1378,23.16486103,4202.946825,-23.38073841,120.1076305
21004,DT5210,DS_W1A2,DS_PC1,248000,21-07-2020 06:00,21-07-2020 06:02,21005,Yes,155,23.16486103,4202.946825,-23.38073841,120.1076305
21005,DT5296,DS_W1A2,DS_W2_AV08,222900,21-07-2020 06:15,21-07-2020 06:54,21006,Yes,2323,23.16486103,4202.946825,-23.36883137,120.105023
21006,DT5305,DS_W1A2,DS_W2_AV08,232200,21-07-2020 06:31,21-07-2020 06:59,21007,Yes,1635,23.16486103,4202.946825,-23.36883137,120.105023
21007,DT5213,DS_W1A2,DS_W2_AV08,240300,21-07-2020 06:34,21-07-2020 07:01,21008,Yes,1633,23.16486103,4202.946825,-23.36883137,120.105023
21008,DT5211,DS_W1A2,DS_W2_AV08,264900,21-07-2020 13:16,21-07-2020 13:36,21009,Yes,1186,23.16486103,4202.946825,-23.36883137,120.105023
21009,DT5212,DS_W1A2,DS_W2_AV08,271800,21-07-2020 13:18,21-07-2020 13:41,21010,Yes,1383,23.16486103,4202.946825,-23.36883137,120.105023
21010,DT5273,DS_W1A2,DS_SJS_AV05,251400,21-07-2020 06:00,21-07-2020 06:38,21011,Yes,2298,23.16486103,4202.946825,,
21011,DT5316,DS_W55B_2,DS_W5_BD08_2,250400,24-07-2020 18:58,24-07-2020 19:25,21012,Yes,1648,23.37191631,4056.194529,-23.38293189,120.1856894
21012,DT5274,DS_W55B_2,DS_W5_BD08_2,245500,24-07-2020 19:48,24-07-2020 20:17,21013,Yes,1789,23.37191631,4056.194529,-23.38293189,120.1856894
21013,DT5214,DS_W55B_2,DS_W5_BD08_2,245400,24-07-2020 19:11,24-07-2020 19:37,21014,Yes,1532,23.37191631,4056.194529,-23.38293189,120.1856894
21014,DT5406,DS_W55B_2,DS_W5_BD08_2,221800,24-07-2020 19:16,24-07-2020 19:43,21015,Yes,1567,23.37191631,4056.194529,-23.38293189,120.1856894
21015,DT5274,DS_W55B_2,DS_W5_BD08_2,243100,24-07-2020 19:20,24-07-2020 19:48,21016,Yes,1678,23.37191631,4056.194529,-23.38293189,120.1856894
21016,DT5306,DS_W55B_2,DS_W5_BD08_2,225800,24-07-2020 19:59,24-07-2020 20:27,21017,Yes,1675,23.37191631,4056.194529,-23.38293189,120.1856894
21017,DT5287,DS_W55B_2,DS_W5_BD08_2,241000,24-07-2020 18:53,24-07-2020 19:18,21018,Yes,1514,23.37191631,4056.194529,-23.38293189,120.1856894
21018,DT5405,DS_W55B_2,DS_PC3_WASTE_3,235500,25-07-2020 02:00,25-07-2020 02:35,21019,Yes,2116,23.37191631,4056.194529,-23.38047109,120.173828
21019,DT5265,DS_W55B_2,DS_PC3_Skyway,224800,25-07-2020 01:46,25-07-2020 02:10,21020,Yes,1414,23.37191631,4056.194529,,
21020,DT5213,DS_W55B_2,DS_PC3_Skyway,224900,25-07-2020 01:47,25-07-2020 02:12,21021,Yes,1520,23.37191631,4056.194529,,
21021,DT5248,DS_W55B_2,DS_PC3_Skyway,240000,25-07-2020 01:18,25-07-2020 01:30,21022,Yes,729,23.37191631,4056.194529,,
21022,DT5274,DS_W55B_2,DS_PC3_Skyway,234800,25-07-2020 00:58,25-07-2020 01:20,21023,Yes,1367,23.37191631,4056.194529,,
21023,DT5407,DS_W55B_2,DS_PC3_Skyway,220600,25-07-2020 01:59,25-07-2020 02:19,21024,Yes,1188,23.37191631,4056.194529,,
21024,DT5281,DS_W55B_2,DS_PC3_Skyway,236400,25-07-2020 01:01,25-07-2020 01:23,21025,Yes,1352,23.37191631,4056.194529,,
21025,DT5225,DS_W55B_2,DS_PC3_Skyway,254100,25-07-2020 01:06,25-07-2020 01:28,21026,Yes,1308,23.37191631,4056.194529,,
21026,DT5295,DS_W55B_2,DS_PC3_Skyway,245900,24-07-2020 20:10,24-07-2020 20:32,21027,Yes,1323,23.37191631,4056.194529,,
21027,DT5293,DS_W55B_2,DS_PC3_Skyway,242700,24-07-2020 21:37,24-07-2020 21:59,21028,Yes,1281,23.37191631,4056.194529,,
21028,DT5248,DS_W55B_2,DS_PC3_Skyway,224800,24-07-2020 18:57,24-07-2020 19:17,21029,Yes,1213,23.37191631,4056.194529,,
21029,DT5306,DS_W55B_2,DS_PC3_Skyway,239000,24-07-2020 19:33,24-07-2020 19:59,21030,Yes,1571,23.37191631,4056.194529,,
21030,DT5275,DS_W55B_2,DS_PC3_Skyway,237300,24-07-2020 19:36,24-07-2020 19:58,21031,Yes,1338,23.37191631,4056.194529,,
21031,DT5274,DS_W55B_2,DS_PC3_Skyway,250800,24-07-2020 20:17,24-07-2020 20:40,21032,Yes,1370,23.37191631,4056.194529,,
21032,DT5406,DS_W55B_2,DS_PC3_Skyway,240100,24-07-2020 19:43,24-07-2020 20:05,21033,Yes,1369,23.37191631,4056.194529,,
21033,DT5248,DS_W55B_2,DS_PC3_Skyway,231100,24-07-2020 19:46,24-07-2020 20:11,21034,Yes,1490,23.37191631,4056.194529,,
21034,DT5316,DS_W55B_2,DS_PC3_Skyway,257600,24-07-2020 20:25,24-07-2020 20:52,21035,Yes,1651,23.37191631,4056.194529,,
21035,DT5272,DS_W55B_2,DS_PC3_Skyway,218200,24-07-2020 19:13,24-07-2020 19:34,21036,Yes,1284,23.37191631,4056.194529,,
21036,DT5287,DS_W55B_2,DS_PC3_Skyway,245100,24-07-2020 19:53,24-07-2020 20:15,21037,Yes,1344,23.37191631,4056.194529,,
21037,DT5214,DS_W55B_2,DS_PC3_Skyway,254100,24-07-2020 19:55,24-07-2020 20:19,21038,Yes,1468,23.37191631,4056.194529,,
21038,DT5226,DS_W55B_2,DS_PC3_Skyway,248300,24-07-2020 20:36,24-07-2020 20:57,21039,Yes,1247,23.37191631,4056.194529,,
21039,DT5405,DS_W55B_2,DS_PC3_Skyway,249200,24-07-2020 19:21,24-07-2020 19:48,21040,Yes,1600,23.37191631,4056.194529,,
21040,DT5283,DS_W55B_2,DS_PC3_Skyway,247400,24-07-2020 19:22,24-07-2020 19:44,21041,Yes,1301,23.37191631,4056.194529,,
21041,DT5406,DS_W55B_2,DS_PC3_Skyway,277000,24-07-2020 20:05,24-07-2020 20:50,21042,Yes,2682,23.37191631,4056.194529,,
21042,DT5295,DS_W55B_2,DS_PC3_Skyway,255600,24-07-2020 19:29,24-07-2020 19:51,21043,Yes,1320,23.37191631,4056.194529,,
21043,DT5272,DS_W55B_2,DS_PC3,198000,24-07-2020 09:41,24-07-2020 10:02,21044,Yes,1275,23.37191631,4056.194529,-23.38316936,120.1816248
21044,DT5275,DS_W55B_2,DS_PC3_Skyway,239900,24-07-2020 10:45,24-07-2020 11:07,21045,Yes,1277,23.37191631,4056.194529,,
21045,DT5213,DS_W55B_2,DS_PC3_Skyway,248400,24-07-2020 10:48,24-07-2020 11:09,21046,Yes,1291,23.37191631,4056.194529,,
21046,DT5406,DS_W55B_2,DS_PC3_Skyway,239500,24-07-2020 10:18,24-07-2020 10:51,21047,Yes,1985,23.37191631,4056.194529,,
21047,DT5172,DS_W55B_2,DS_PC3_Skyway,228100,24-07-2020 10:18,24-07-2020 10:53,21048,Yes,2097,23.37191631,4056.194529,,
21048,DT5223,DS_W55B_2,DS_PC3_Skyway,233000,24-07-2020 10:19,24-07-2020 10:56,21049,Yes,2167,23.37191631,4056.194529,,
